,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
381,Arizona 9,0.616,0.384,31,2020,ARIZONA,16.27,AZ
382,Arkansas 1,1.0,0.0,7,2020,ARKANSAS,3.67,AR
383,Arkansas 2,0.554,0.446,65,2020,ARKANSAS,34.12,AR
384,Arkansas 3,0.643,0.318,22,2020,ARKANSAS,11.55,AR
385,Arkansas 4,0.697,0.275,17,2020,ARKANSAS,8.92,AR
386,California 1,0.57,0.43,51,2020,CALIFORNIA,26.77,CA
387,California 2,0.757,0.243,14,2020,CALIFORNIA,7.35,CA
388,California 3,0.547,0.453,75,2020,CALIFORNIA,39.37,CA
389,California 4,0.559,0.441,60,2020,CALIFORNIA,31.50,CA
390,California 5,0.761,0.239,14,2020,CALIFORNIA,7.35,CA
391,California 6,0.733,0.267,16,2020,CALIFORNIA,8.40,CA
392,California 7,0.566,0.434,54,2020,CALIFORNIA,28.35,CA
393,California 8,0.561,0.439,58,2020,CALIFORNIA,30.45,CA
394,California 9,0.576,0.424,47,2020,CALIFORNIA,24.67,CA
395,California 10,0.552,0.448,68,2020,CALIFORNIA,35.70,CA
396,California 11,0.73,0.27,16,2020,CALIFORNIA,8.40,CA
397,California 12,0.776,0.224,13,2020,CALIFORNIA,6.82,CA
398,California 13,0.904,0.096,9,2020,CALIFORNIA,4.72,CA
399,California 14,0.793,0.207,12,2020,CALIFORNIA,6.30,CA
400,California 15,0.709,0.291,17,2020,CALIFORNIA,8.92,CA
401,California 16,0.594,0.406,38,2020,CALIFORNIA,19.95,CA
402,California 17,0.713,0.287,17,2020,CALIFORNIA,8.92,CA
403,California 18,0.632,0.368,27,2020,CALIFORNIA,14.17,CA
404,California 19,0.717,0.283,17,2020,CALIFORNIA,8.92,CA
405,California 20,0.768,0.232,14,2020,CALIFORNIA,7.35,CA
406,California 21,0.505,0.495,700,2020,CALIFORNIA,367.50,CA
407,California 22,0.542,0.458,84,2020,CALIFORNIA,44.10,CA
408,California 23,0.621,0.379,29,2020,CALIFORNIA,15.22,CA
409,California 24,0.587,0.413,41,2020,CALIFORNIA,21.52,CA
410,California 25,0.501,0.499,3500,2020,CALIFORNIA,1837.50,CA
411,California 26,0.606,0.394,34,2020,CALIFORNIA,17.85,CA
412,California 27,0.698,0.302,18,2020,CALIFORNIA,9.45,CA
413,California 28,0.727,0.273,16,2020,CALIFORNIA,8.40,CA
414,California 29,0.566,0.434,54,2020,CALIFORNIA,28.35,CA
415,California 30,0.695,0.305,18,2020,CALIFORNIA,9.45,CA
416,California 31,0.613,0.387,31,2020,CALIFORNIA,16.27,CA
417,California 32,0.666,0.334,22,2020,CALIFORNIA,11.55,CA
418,California 33,0.676,0.324,20,2020,CALIFORNIA,10.50,CA
419,California 34,0.53,0.47,117,2020,CALIFORNIA,61.42,CA
420,California 35,0.693,0.307,19,2020,CALIFORNIA,9.97,CA
421,California 36,0.603,0.397,34,2020,CALIFORNIA,17.85,CA
422,California 37,0.859,0.141,10,2020,CALIFORNIA,5.25,CA
423,California 38,0.743,0.257,15,2020,CALIFORNIA,7.87,CA
424,California 39,0.506,0.494,584,2020,CALIFORNIA,306.60,CA
425,California 40,0.727,0.273,16,2020,CALIFORNIA,8.40,CA
426,California 41,0.64,0.36,25,2020,CALIFORNIA,13.12,CA
427,California 42,0.571,0.429,50,2020,CALIFORNIA,26.25,CA
428,California 43,0.717,0.283,17,2020,CALIFORNIA,8.92,CA
429,California 44,0.678,0.322,20,2020,CALIFORNIA,10.50,CA
430,California 45,0.535,0.465,100,2020,CALIFORNIA,52.50,CA
431,California 46,0.688,0.312,19,2020,CALIFORNIA,9.97,CA
432,California 47,0.633,0.367,27,2020,CALIFORNIA,14.17,CA
433,California 48,0.511,0.489,319,2020,CALIFORNIA,167.47,CA
434,California 49,0.531,0.469,113,2020,CALIFORNIA,59.32,CA
435,California 50,0.54,0.46,88,2020,CALIFORNIA,46.20,CA
436,California 51,0.683,0.317,20,2020,CALIFORNIA,10.50,CA
437,California 52,0.616,0.384,31,2020,CALIFORNIA,16.27,CA
438,California 53,0.595,0.405,37,2020,CALIFORNIA,19.42,CA
439,Colorado 1,0.736,0.235,14,2020,COLORADO,7.35,CO
440,Colorado 2,0.615,0.354,27,2020,COLORADO,14.17,CO
441,Colorado 3,0.514,0.452,113,2020,COLORADO,59.32,CO
442,Colorado 4,0.601,0.366,30,2020,COLORADO,15.75,CO
443,Colorado 5,0.576,0.374,35,2020,COLORADO,18.37,CO
444,Colorado 6,0.571,0.4,41,2020,COLORADO,21.52,CO
445,Colorado 7,0.591,0.376,33,2020,COLORADO,17.32,CO
446,Connecticut 1,0.638,0.35,25,2020,CONNECTICUT,13.12,CT
447,Connecticut 2,0.594,0.382,34,2020,CONNECTICUT,17.85,CT
448,Connecticut 3,0.587,0.398,38,2020,CONNECTICUT,19.95,CT
449,Connecticut 4,0.622,0.363,28,2020,CONNECTICUT,14.70,CT
450,Connecticut 5,0.551,0.435,61,2020,CONNECTICUT,32.02,CT
451,Delaware at-large,0.576,0.402,41,2020,DELAWARE,21.52,DE
452,Florida 1,0.646,0.34,23,2020,FLORIDA,12.07,FL
453,Florida 2,0.979,0.021,8,2020,FLORIDA,4.20,FL
454,Florida 3,0.571,0.429,50,2020,FLORIDA,26.25,FL
455,Florida 4,0.611,0.389,32,2020,FLORIDA,16.80,FL
456,Florida 5,0.651,0.349,24,2020,FLORIDA,12.60,FL
457,Florida 6,0.606,0.394,34,2020,FLORIDA,17.85,FL
458,Florida 7,0.553,0.432,58,2020,FLORIDA,30.45,FL
459,Florida 8,0.614,0.386,31,2020,FLORIDA,16.27,FL
460,Florida 9,0.56,0.44,59,2020,FLORIDA,30.97,FL
461,Florida 10,0.636,0.364,26,2020,FLORIDA,13.65,FL
462,Florida 11,0.667,0.333,21,2020,FLORIDA,11.02,FL
463,Florida 12,0.629,0.371,28,2020,FLORIDA,14.70,FL
464,Florida 13,0.53,0.47,117,2020,FLORIDA,61.42,FL
465,Florida 14,0.603,0.397,34,2020,FLORIDA,17.85,FL
466,Florida 15,0.554,0.446,65,2020,FLORIDA,34.12,FL
467,Florida 16,0.555,0.445,64,2020,FLORIDA,33.60,FL
468,Florida 17,0.646,0.341,23,2020,FLORIDA,12.07,FL
469,Florida 18,0.563,0.415,48,2020,FLORIDA,25.20,FL
470,Florida 19,0.613,0.387,31,2020,FLORIDA,16.27,FL
471,Florida 20,0.787,0.213,13,2020,FLORIDA,6.82,FL
472,Florida 21,0.59,0.391,36,2020,FLORIDA,18.90,FL
473,Florida 22,0.586,0.414,41,2020,FLORIDA,21.52,FL
474,Florida 23,0.582,0.418,43,2020,FLORIDA,22.57,FL
475,Florida 24,0.756,0.204,13,2020,FLORIDA,6.82,FL
476,Florida 25,1.0,0.0,7,2020,FLORIDA,3.67,FL
477,Florida 26,0.517,0.483,206,2020,FLORIDA,108.15,FL
478,Florida 27,0.514,0.486,250,2020,FLORIDA,131.25,FL
479,Georgia 1,0.583,0.417,43,2020,GEORGIA,22.57,GA
480,Georgia 2,0.591,0.409,39,2020,GEORGIA,20.47,GA
481,Georgia 3,0.65,0.35,24,2020,GEORGIA,12.60,GA
482,Georgia 4,0.801,0.199,12,2020,GEORGIA,6.30,GA
483,Georgia 5,0.851,0.149,10,2020,GEORGIA,5.25,GA
484,Georgia 6,0.546,0.454,77,2020,GEORGIA,40.42,GA
485,Georgia 7,0.514,0.486,250,2020,GEORGIA,131.25,GA
486,Georgia 8,0.645,0.355,25,2020,GEORGIA,13.12,GA
487,Georgia 9,0.786,0.214,13,2020,GEORGIA,6.82,GA
488,Georgia 10,0.623,0.377,29,2020,GEORGIA,15.22,GA
489,Georgia 11,0.604,0.396,34,2020,GEORGIA,17.85,GA
490,Georgia 12,0.584,0.416,42,2020,GEORGIA,22.05,GA
491,Georgia 13,0.774,0.226,13,2020,GEORGIA,6.82,GA
492,Georgia 14,0.747,0.253,15,2020,GEORGIA,7.87,GA
493,Hawaii 1,0.72,0.28,16,2020,HAWAII,8.40,HI
494,Hawaii 2,0.63,0.309,22,2020,HAWAII,11.55,HI
495,Idaho 1,0.678,0.286,18,2020,IDAHO,9.45,ID
496,Idaho 2,0.641,0.317,22,2020,IDAHO,11.55,ID
497,Illinois 1,0.738,0.262,15,2020,ILLINOIS,7.87,IL
498,Illinois 2,0.788,0.212,13,2020,ILLINOIS,6.82,IL
499,Illinois 3,0.564,0.436,55,2020,ILLINOIS,28.87,IL
500,Illinois 4,0.84,0.16,11,2020,ILLINOIS,5.77,IL
501,Illinois 5,0.708,0.266,16,2020,ILLINOIS,8.40,IL
502,Illinois 6,0.528,0.454,95,2020,ILLINOIS,49.87,IL
503,Illinois 7,0.804,0.134,11,2020,ILLINOIS,5.77,IL
504,Illinois 8,0.732,0.268,16,2020,ILLINOIS,8.40,IL
505,Illinois 9,0.71,0.29,17,2020,ILLINOIS,8.92,IL
506,Illinois 10,0.639,0.361,26,2020,ILLINOIS,13.65,IL
507,Illinois 11,0.633,0.367,27,2020,ILLINOIS,14.17,IL
508,Illinois 12,0.604,0.396,34,2020,ILLINOIS,17.85,IL
509,Illinois 13,0.545,0.455,78,2020,ILLINOIS,40.95,IL
510,Illinois 14,0.507,0.493,500,2020,ILLINOIS,262.50,IL
511,Illinois 15,0.735,0.265,15,2020,ILLINOIS,7.87,IL
512,Illinois 16,0.647,0.353,24,2020,ILLINOIS,12.60,IL
513,Illinois 17,0.52,0.48,175,2020,ILLINOIS,91.87,IL
514,Illinois 18,0.704,0.296,18,2020,ILLINOIS,9.45,IL
515,Indiana 1,0.566,0.405,44,2020,INDIANA,23.10,IN
516,Indiana 2,0.615,0.385,31,2020,INDIANA,16.27,IN
517,Indiana 3,0.678,0.322,20,2020,INDIANA,10.50,IN
518,Indiana 4,0.666,0.334,22,2020,INDIANA,11.55,IN
519,Indiana 5,0.5,0.46,176,2020,INDIANA,92.40,IN
520,Indiana 6,0.686,0.278,18,2020,INDIANA,9.45,IN
521,Indiana 7,0.624,0.376,29,2020,INDIANA,15.22,IN
522,Indiana 8,0.669,0.298,19,2020,INDIANA,9.97,IN
523,Indiana 9,0.618,0.341,26,2020,INDIANA,13.65,IN
524,Iowa 1,0.512,0.487,280,2020,IOWA,147.00,IA
525,Iowa 2,0.49912,0.4991,350000,2020,IOWA,183750.00,IA
526,Iowa 3,0.489,0.476,539,2020,IOWA,282.97,IA
527,Iowa 4,0.62,0.378,29,2020,IOWA,15.22,IA
528,Kansas 1,0.712,0.288,17,2020,KANSAS,8.92,KS
529,Kansas 2,0.552,0.406,48,2020,KANSAS,25.20,KS
530,Kansas 3,0.536,0.436,70,2020,KANSAS,36.75,KS
531,Kansas 4,0.637,0.363,26,2020,KANSAS,13.65,KS
532,Kentucky 1,0.75,0.25,14,2020,KENTUCKY,7.35,KY
533,Kentucky 2,0.71,0.263,16,2020,KENTUCKY,8.40,KY
534,Kentucky 3,0.627,0.373,28,2020,KENTUCKY,14.70,KY
535,Kentucky 4,0.671,0.329,21,2020,KENTUCKY,11.02,KY
536,Kentucky 5,0.842,0.158,11,2020,KENTUCKY,5.77,KY
537,Kentucky 6,0.573,0.41,43,2020,KENTUCKY,22.57,KY
538,Louisiana 1,0.722,0.253,15,2020,LOUISIANA,7.87,LA
539,Louisiana 2,0.636,0.15,15,2020,LOUISIANA,7.87,LA
540,Louisiana 3,0.678,0.179,15,2020,LOUISIANA,7.87,LA
541,Louisiana 4,0.604,0.255,21,2020,LOUISIANA,11.02,LA
542,Louisiana 5,0.62,0.38,30,2020,LOUISIANA,15.75,LA
543,Louisiana 6,0.71,0.255,16,2020,LOUISIANA,8.40,LA
544,Maine 1,0.622,0.378,29,2020,MAINE,15.22,ME
545,Maine 2,0.53,0.47,117,2020,MAINE,61.42,ME
546,Maryland 1,0.634,0.364,26,2020,MARYLAND,13.65,MD
547,Maryland 2,0.677,0.32,20,2020,MARYLAND,10.50,MD
548,Maryland 3,0.698,0.3,18,2020,MARYLAND,9.45,MD
549,Maryland 4,0.796,0.202,12,2020,MARYLAND,6.30,MD
550,Maryland 5,0.688,0.31,19,2020,MARYLAND,9.97,MD
551,Maryland 6,0.588,0.392,36,2020,MARYLAND,18.90,MD
552,Maryland 7,0.716,0.28,17,2020,MARYLAND,8.92,MD
553,Maryland 8,0.682,0.316,20,2020,MARYLAND,10.50,MD
554,Massachusetts 1,0.965,0.0,8,2020,MASSACHUSETTS,4.20,MA
555,Massachusetts 2,0.653,0.346,23,2020,MASSACHUSETTS,12.07,MA
556,Massachusetts 3,0.977,0.0,8,2020,MASSACHUSETTS,4.20,MA
557,Massachusetts 4,0.608,0.389,32,2020,MASSACHUSETTS,16.80,MA
558,Massachusetts 5,0.743,0.256,15,2020,MASSACHUSETTS,7.87,MA
559,Massachusetts 6,0.654,0.344,23,2020,MASSACHUSETTS,12.07,MA
560,Massachusetts 7,0.866,0.125,10,2020,MASSACHUSETTS,5.25,MA
561,Massachusetts 8,0.807,0.187,12,2020,MASSACHUSETTS,6.30,MA
562,Massachusetts 9,0.613,0.363,28,2020,MASSACHUSETTS,14.70,MA
563,Michigan 1,0.617,0.368,29,2020,MICHIGAN,15.22,MI
564,Michigan 2,0.592,0.382,34,2020,MICHIGAN,17.85,MI
565,Michigan 3,0.53,0.47,117,2020,MICHIGAN,61.42,MI
566,Michigan 4,0.65,0.324,22,2020,MICHIGAN,11.55,MI
567,Michigan 5,0.544,0.418,56,2020,MICHIGAN,29.40,MI
568,Michigan 6,0.558,0.401,45,2020,MICHIGAN,23.62,MI
569,Michigan 7,0.587,0.413,41,2020,MICHIGAN,21.52,MI
570,Michigan 8,0.509,0.473,195,2020,MICHIGAN,102.37,MI
571,Michigan 9,0.577,0.384,37,2020,MICHIGAN,19.42,MI
572,Michigan 10,0.663,0.337,22,2020,MICHIGAN,11.55,MI
573,Michigan 11,0.502,0.478,292,2020,MICHIGAN,153.30,MI
574,Michigan 12,0.664,0.307,20,2020,MICHIGAN,10.50,MI
575,Michigan 13,0.781,0.187,12,2020,MICHIGAN,6.30,MI
576,Michigan 14,0.793,0.183,12,2020,MICHIGAN,6.30,MI
577,Minnesota 1,0.486,0.455,226,2020,MINNESOTA,118.65,MN
578,Minnesota 2,0.482,0.459,305,2020,MINNESOTA,160.12,MN
579,Minnesota 3,0.556,0.443,62,2020,MINNESOTA,32.55,MN
580,Minnesota 4,0.632,0.29,21,2020,MINNESOTA,11.02,MN
581,Minnesota 5,0.643,0.258,19,2020,MINNESOTA,9.97,MN
582,Minnesota 6,0.657,0.342,23,2020,MINNESOTA,12.07,MN
583,Minnesota 7,0.534,0.398,52,2020,MINNESOTA,27.30,MN
584,Minnesota 8,0.567,0.376,37,2020,MINNESOTA,19.42,MN
585,Mississippi 1,0.688,0.312,19,2020,MISSISSIPPI,9.97,MS
586,Mississippi 2,0.66,0.34,22,2020,MISSISSIPPI,11.55,MS
587,Mississippi 3,0.647,0.353,24,2020,MISSISSIPPI,12.60,MS
588,Mississippi 4,1.0,0.0,7,2020,MISSISSIPPI,3.67,MS
589,Missouri 1,0.788,0.19,12,2020,MISSOURI,6.30,MO
590,Missouri 2,0.519,0.455,110,2020,MISSOURI,57.75,MO
591,Missouri 3,0.694,0.285,18,2020,MISSOURI,9.45,MO
592,Missouri 4,0.676,0.297,19,2020,MISSOURI,9.97,MO
593,Missouri 5,0.588,0.386,35,2020,MISSOURI,18.37,MO
594,Missouri 6,0.671,0.308,20,2020,MISSOURI,10.50,MO
595,Missouri 7,0.689,0.266,17,2020,MISSOURI,8.92,MO
596,Missouri 8,0.769,0.214,13,2020,MISSOURI,6.82,MO
597,Montana at-large,0.564,0.436,55,2020,MONTANA,28.87,MT
598,Nebraska 1,0.595,0.377,33,2020,NEBRASKA,17.32,NE
599,Nebraska 2,0.508,0.462,153,2020,NEBRASKA,80.32,NE
600,Nebraska 3,0.785,0.177,12,2020,NEBRASKA,6.30,NE
601,Nevada 1,0.618,0.334,25,2020,NEVADA,13.12,NV
602,Nevada 2,0.565,0.407,45,2020,NEVADA,23.62,NV
603,Nevada 3,0.488,0.458,234,2020,NEVADA,122.85,NV
604,Nevada 4,0.507,0.458,143,2020,NEVADA,75.07,NV
605,Ohio 1,0.518,0.447,99,2020,OHIO,51.97,OH
606,Ohio 2,0.611,0.389,32,2020,OHIO,16.80,OH
607,Ohio 3,0.708,0.292,17,2020,OHIO,8.92,OH
608,Ohio 4,0.679,0.293,19,2020,OHIO,9.97,OH
609,Ohio 5,0.68,0.32,20,2020,OHIO,10.50,OH
610,Ohio 6,0.744,0.256,15,2020,OHIO,7.87,OH
611,Ohio 7,0.675,0.292,19,2020,OHIO,9.97,OH
612,Ohio 8,0.69,0.31,19,2020,OHIO,9.97,OH
613,Ohio 9,0.631,0.369,27,2020,OHIO,14.17,OH
614,Ohio 10,0.584,0.416,42,2020,OHIO,22.05,OH
615,Ohio 11,0.801,0.199,12,2020,OHIO,6.30,OH
616,Ohio 12,0.552,0.418,53,2020,OHIO,27.82,OH
617,Ohio 13,0.525,0.449,93,2020,OHIO,48.82,OH
618,Ohio 14,0.601,0.399,35,2020,OHIO,18.37,OH
619,Ohio 15,0.634,0.366,27,2020,OHIO,14.17,OH
620,Ohio 16,0.632,0.368,27,2020,OHIO,14.17,OH
621,Oklahoma 1,0.637,0.327,23,2020,OKLAHOMA,12.07,OK
622,Oklahoma 2,0.75,0.22,14,2020,OKLAHOMA,7.35,OK
623,Oklahoma 3,0.785,0.215,13,2020,OKLAHOMA,6.82,OK
624,Oklahoma 4,0.678,0.288,18,2020,OKLAHOMA,9.45,OK
625,Oklahoma 5,0.521,0.479,167,2020,OKLAHOMA,87.67,OK
626,Oregon 1,0.646,0.352,24,2020,OREGON,12.60,OR
627,Oregon 2,0.599,0.369,31,2020,OREGON,16.27,OR
628,Oregon 3,0.73,0.235,15,2020,OREGON,7.87,OR
629,Oregon 4,0.515,0.462,133,2020,OREGON,69.82,OR
630,Oregon 5,0.519,0.451,103,2020,OREGON,54.07,OR
631,Pennsylvania 1,0.566,0.434,54,2020,PENNSYLVANIA,28.35,PA
632,Pennsylvania 2,0.725,0.275,16,2020,PENNSYLVANIA,8.40,PA
633,Pennsylvania 3,0.91,0.09,9,2020,PENNSYLVANIA,4.72,PA
634,Pennsylvania 4,0.595,0.405,37,2020,PENNSYLVANIA,19.42,PA
635,Pennsylvania 5,0.647,0.353,24,2020,PENNSYLVANIA,12.60,PA
636,Pennsylvania 6,0.561,0.439,58,2020,PENNSYLVANIA,30.45,PA
637,Pennsylvania 7,0.519,0.481,185,2020,PENNSYLVANIA,97.12,PA
638,Pennsylvania 8,0.518,0.482,195,2020,PENNSYLVANIA,102.37,PA
639,Pennsylvania 9,0.663,0.337,22,2020,PENNSYLVANIA,11.55,PA
640,Pennsylvania 10,0.533,0.467,107,2020,PENNSYLVANIA,56.17,PA
641,Pennsylvania 11,0.631,0.369,27,2020,PENNSYLVANIA,14.17,PA
642,Pennsylvania 12,0.708,0.292,17,2020,PENNSYLVANIA,8.92,PA
643,Pennsylvania 13,0.735,0.265,15,2020,PENNSYLVANIA,7.87,PA
644,Pennsylvania 14,0.647,0.353,24,2020,PENNSYLVANIA,12.60,PA
645,Pennsylvania 15,0.735,0.265,15,2020,PENNSYLVANIA,7.87,PA
646,Pennsylvania 16,0.593,0.407,38,2020,PENNSYLVANIA,19.95,PA
647,Pennsylvania 17,0.511,0.489,319,2020,PENNSYLVANIA,167.47,PA
648,Pennsylvania 18,0.693,0.307,19,2020,PENNSYLVANIA,9.97,PA
649,Tennessee 1,0.747,0.225,14,2020,TENNESSEE,7.35,TN
650,Tennessee 2,0.676,0.311,20,2020,TENNESSEE,10.50,TN
651,Tennessee 3,0.673,0.305,20,2020,TENNESSEE,10.50,TN
652,Tennessee 4,0.667,0.333,21,2020,TENNESSEE,11.02,TN
653,Tennessee 5,1.0,0.0,7,2020,TENNESSEE,3.67,TN
654,Tennessee 6,0.737,0.24,15,2020,TENNESSEE,7.87,TN
655,Tennessee 7,0.699,0.273,17,2020,TENNESSEE,8.92,TN
656,Tennessee 8,0.685,0.295,18,2020,TENNESSEE,9.45,TN
657,Tennessee 9,0.774,0.201,13,2020,TENNESSEE,6.82,TN
658,Texas 1,0.726,0.274,16,2020,TEXAS,8.40,TX
659,Texas 2,0.556,0.428,55,2020,TEXAS,28.87,TX
660,Texas 3,0.551,0.429,58,2020,TEXAS,30.45,TX
661,Texas 4,0.751,0.226,14,2020,TEXAS,7.35,TX
662,Texas 5,0.62,0.359,27,2020,TEXAS,14.17,TX
663,Texas 6,0.528,0.44,80,2020,TEXAS,42.00,TX
664,Texas 7,0.508,0.474,206,2020,TEXAS,108.15,TX
665,Texas 8,0.725,0.255,15,2020,TEXAS,7.87,TX
666,Texas 9,0.755,0.216,13,2020,TEXAS,6.82,TX
667,Texas 10,0.525,0.453,98,2020,TEXAS,51.45,TX
668,Texas 11,0.797,0.183,12,2020,TEXAS,6.30,TX
669,Texas 12,0.637,0.33,23,2020,TEXAS,12.07,TX
670,Texas 13,0.794,0.185,12,2020,TEXAS,6.30,TX
671,Texas 14,0.616,0.384,31,2020,TEXAS,16.27,TX
672,Texas 15,0.505,0.476,242,2020,TEXAS,127.05,TX
673,Texas 16,0.647,0.353,24,2020,TEXAS,12.60,TX
674,Texas 17,0.559,0.409,47,2020,TEXAS,24.67,TX
675,Texas 18,0.733,0.235,15,2020,TEXAS,7.87,TX
676,Texas 19,0.748,0.229,14,2020,TEXAS,7.35,TX
677,Texas 20,0.647,0.331,23,2020,TEXAS,12.07,TX
678,Texas 21,0.52,0.453,105,2020,TEXAS,55.12,TX
679,Texas 22,0.515,0.446,102,2020,TEXAS,53.55,TX
680,Texas 23,0.506,0.466,176,2020,TEXAS,92.40,TX
681,Texas 24,0.488,0.475,539,2020,TEXAS,282.97,TX
682,Texas 25,0.559,0.421,51,2020,TEXAS,26.77,TX
683,Texas 26,0.606,0.373,31,2020,TEXAS,16.27,TX
684,Texas 27,0.631,0.349,25,2020,TEXAS,13.12,TX
685,Texas 28,0.583,0.39,37,2020,TEXAS,19.42,TX
686,Texas 29,0.711,0.274,17,2020,TEXAS,8.92,TX
687,Texas 30,0.775,0.184,12,2020,TEXAS,6.30,TX
688,Texas 31,0.534,0.443,77,2020,TEXAS,40.42,TX
689,Texas 32,0.52,0.459,115,2020,TEXAS,60.37,TX
690,Texas 33,0.668,0.252,17,2020,TEXAS,8.92,TX
691,Texas 34,0.554,0.419,52,2020,TEXAS,27.30,TX
692,Texas 35,0.654,0.3,20,2020,TEXAS,10.50,TX
693,Texas 36,0.736,0.243,15,2020,TEXAS,7.87,TX
694,Utah 1,0.695,0.304,18,2020,UTAH,9.45,UT
695,Utah 2,0.59,0.366,32,2020,UTAH,16.80,UT
696,Utah 3,0.687,0.268,17,2020,UTAH,8.92,UT
697,Utah 4,0.477,0.467,701,2020,UTAH,368.02,UT
698,Vermont at-large,0.673,0.27,18,2020,VERMONT,9.45,VT
699,Virginia 1,0.582,0.417,43,2020,VIRGINIA,22.57,VA
700,Virginia 2,0.516,0.458,121,2020,VIRGINIA,63.52,VA
701,Virginia 3,0.684,0.314,19,2020,VIRGINIA,9.97,VA
702,Virginia 4,0.616,0.382,30,2020,VIRGINIA,15.75,VA
703,Virginia 5,0.524,0.473,138,2020,VIRGINIA,72.45,VA
704,Virginia 6,0.646,0.353,24,2020,VIRGINIA,12.60,VA
705,Virginia 7,0.508,0.49,389,2020,VIRGINIA,204.22,VA
706,Virginia 8,0.758,0.24,14,2020,VIRGINIA,7.35,VA
707,Virginia 9,0.94,0.0,8,2020,VIRGINIA,4.20,VA
708,Virginia 10,0.565,0.434,54,2020,VIRGINIA,28.35,VA
709,Virginia 11,0.714,0.283,17,2020,VIRGINIA,8.92,VA
710,Washington 1,0.586,0.413,41,2020,WASHINGTON,21.52,WA
711,Washington 2,0.631,0.367,27,2020,WASHINGTON,14.17,WA
712,Washington 3,0.564,0.434,54,2020,WASHINGTON,28.35,WA
713,Washington 4,0.662,0.336,22,2020,WASHINGTON,11.55,WA
714,Washington 5,0.613,0.385,31,2020,WASHINGTON,16.27,WA
715,Washington 6,0.593,0.405,38,2020,WASHINGTON,19.95,WA
716,Washington 7,0.83,0.168,11,2020,WASHINGTON,5.77,WA
717,Washington 8,0.517,0.482,200,2020,WASHINGTON,105.00,WA
718,Washington 9,0.741,0.257,15,2020,WASHINGTON,7.87,WA
719,Washington 10,0.493,0.356,52,2020,WASHINGTON,27.30,WA
720,Wisconsin 1,0.593,0.406,38,2020,WISCONSIN,19.95,WI
721,Wisconsin 2,0.697,0.302,18,2020,WISCONSIN,9.45,WI
722,Wisconsin 3,0.513,0.486,260,2020,WISCONSIN,136.50,WI
723,Wisconsin 4,0.747,0.227,14,2020,WISCONSIN,7.35,WI
724,Wisconsin 5,0.601,0.398,35,2020,WISCONSIN,18.37,WI
725,Wisconsin 6,0.592,0.407,38,2020,WISCONSIN,19.95,WI
726,Wisconsin 7,0.607,0.392,33,2020,WISCONSIN,17.32,WI
727,Wisconsin 8,0.642,0.358,25,2020,WISCONSIN,13.12,WI
728,Wyoming at-large,0.686,0.246,16,2020,WYOMING,8.40,WY
729,Alabama 2,0.615,0.385,31,2018,ALABAMA,16.27,AL
730,Alabama 3,0.638,0.362,26,2018,ALABAMA,13.65,AL
731,Alabama 4,0.799,0.201,12,2018,ALABAMA,6.30,AL
732,Alabama 5,0.611,0.389,32,2018,ALABAMA,16.80,AL
733,Alabama 6,0.692,0.308,19,2018,ALABAMA,9.97,AL
734,Alabama 7,1,0.0,7,2018,ALABAMA,3.67,AL
735,Alaska at-large,0.533,0.467,107,2018,ALASKA,56.17,AK
736,Arizona 1,0.538,0.462,93,2018,ARIZONA,48.82,AZ
737,Arizona 2,0.547,0.453,75,2018,ARIZONA,39.37,AZ
738,Arizona 3,0.639,0.361,26,2018,ARIZONA,13.65,AZ
739,Arizona 4,0.682,0.305,19,2018,ARIZONA,9.97,AZ
740,Arizona 5,0.594,0.406,38,2018,ARIZONA,19.95,AZ
741,Arizona 6,0.552,0.448,68,2018,ARIZONA,35.70,AZ
742,Arizona 7,0.858,0.142,10,2018,ARIZONA,5.25,AZ
743,Arizona 8,0.555,0.445,64,2018,ARIZONA,33.60,AZ
744,Arizona 9,0.611,0.389,32,2018,ARIZONA,16.80,AZ
745,Arkansas 1,0.689,0.288,18,2018,ARKANSAS,9.45,AR
746,Arkansas 2,0.521,0.458,112,2018,ARKANSAS,58.80,AR
747,Arkansas 3,0.648,0.326,22,2018,ARKANSAS,11.55,AR
748,Arkansas 4,0.668,0.313,20,2018,ARKANSAS,10.50,AR
749,California 1,0.549,0.451,72,2018,CALIFORNIA,37.80,CA
750,California 2,0.77,0.23,13,2018,CALIFORNIA,6.82,CA
751,California 3,0.581,0.419,44,2018,CALIFORNIA,23.10,CA
752,California 4,0.541,0.459,86,2018,CALIFORNIA,45.15,CA
753,California 5,0.789,0.211,13,2018,CALIFORNIA,6.82,CA
754,California 6,0.804,0.196,12,2018,CALIFORNIA,6.30,CA
755,California 7,0.55,0.45,70,2018,CALIFORNIA,36.75,CA
756,California 8,0.6,0.4,36,2018,CALIFORNIA,18.90,CA
757,California 9,0.565,0.435,54,2018,CALIFORNIA,28.35,CA
758,California 10,0.523,0.477,153,2018,CALIFORNIA,80.32,CA
759,California 11,0.741,0.259,15,2018,CALIFORNIA,7.87,CA
760,California 12,0.868,0.132,10,2018,CALIFORNIA,5.25,CA
761,California 13,0.884,0.116,10,2018,CALIFORNIA,5.25,CA
762,California 14,0.792,0.208,12,2018,CALIFORNIA,6.30,CA
763,California 15,0.73,0.27,16,2018,CALIFORNIA,8.40,CA
